region	Africa	#d5d995
region	China	#bc9641
region	Asia	#bc9641
region	Europe	#894334
region	Japan/Korea	#bd9842
region	North America	#b0ddc7
region	Oceania	#63487c
region	South America	#4f84b7
region	South Asia	#b48737
region	Southeast Asia	#AAAAAA
region	West Asia	#bb943f
country	Afghanistan	#bb933f
country	Albania	#853e3a
country	Algeria	#cbe1b2
country	American Samoa	#AAAAAA
country	Andorra	#863f38
country	Angola	#d4cc7d
country	Antigua and Barbuda	#AAAAAA
country	Argentina	#5ba1c6
country	Armenia	#c09e47
country	Aruba	#AAAAAA
country	Australia	#63487b
country	Austria	#884136
country	Azerbaijan	#c09d46
country	Bahamas	#b3dec6
country	Bahrain	#AAAAAA
country	Bangladesh	#b48737
country	Barbados	#AAAAAA
country	Belarus	#8c4532
country	Belgium	#8a4334
country	Belize	#bce0c1
country	Benin	#d4dc9d
country	Bermuda	#AAAAAA
country	Bhutan	#b68a39
country	Bolivia	#508aba
country	Bonaire	#AAAAAA
country	Bosnia and Herzegovina	#863f38
country	Botswana	#d0c06b
country	Brazil	#4f82b6
country	Brunei	#a66d2d
country	Bulgaria	#863f38
country	Burkina Faso	#d3dda0
country	Burundi	#d6d48a
country	Cabo Verde	#AAAAAA
country	Cambodia	#ab7730
country	Cameroon	#d5d996
country	Canada	#86c8cf
country	Cayman Islands	#AAAAAA
country	Central African Republic	#d5da98
country	Chad	#d2dea5
country	Chile	#579bc3
country	China	#ba933e
country	Colombia	#4f72aa
country	Costa Rica	#c2e1bc
country	Côte d'Ivoire	#d5db9a
country	Croatia	#874037
country	Cuba	#b5dec5
country	Curacao	#AAAAAA
country	Cyprus	#bc9540
country	Czech Republic	#8a4334
country	Congo	#d6d389
country	Denmark	#8d4731
country	Djibouti	#d4dd9f
country	Dominica	#AAAAAA
country	Dominican Republic	#bae0c2
country	Ecuador	#4f76ad
country	Egypt	#cce1b1
country	El Salvador	#bfe1bf
country	Equatorial Guinea	#d6d792
country	Estonia	#8e4831
country	Eswatini	#cfbd67
country	Ethiopia	#d4dc9d
country	Fiji	#AAAAAA
country	Finland	#904b2f
country	France	#874037
country	French Polynesia	#AAAAAA
country	Gabon	#d6d58d
country	Gambia	#d3dda1
country	Georgia	#c2a049
country	Germany	#8a4334
country	Ghana	#d5db9a
country	Gibraltar	#833c3c
country	Greece	#843d3b
country	Grenada	#AAAAAA
country	Guadeloupe	#AAAAAA
country	Guam	#AAAAAA
country	Guatemala	#bde0c1
country	Guinea	#d4dc9e
country	Guinea-Bissau	#d4dda0
country	Guyana	#506fa8
country	Haiti	#bae0c2
country	Honduras	#bde0c0
country	Hong Kong	#b38436
country	Hungary	#884136
country	Iceland	#924d2e
country	India	#b28335
country	Indonesia	#a2662c
country	Iran	#bc9540
country	Iraq	#ba923e
country	Ireland	#8b4433
country	Israel	#b9903d
country	Italy	#863f38
country	Cote d'Ivoire	#d5db9a
country	Jamaica	#bbe0c2
country	Japan	#bd9741
country	Jordan	#b9903d
country	Kazakhstan	#c7ab53
country	Kenya	#d6d68e
country	Kiribati	#AAAAAA
country	Kosovo	#863f38
country	Kuwait	#b88e3b
country	Kyrgyzstan	#c19f48
country	Laos	#b18134
country	Latvia	#8d4731
country	Lebanon	#bb933f
country	Lesotho	#cdb861
country	Liberia	#d5da97
country	Libya	#cde1b0
country	Liechtenstein	#884136
country	Lithuania	#8d4632
country	Luxembourg	#8a4334
country	Macao	#AAAAAA
country	Madagascar	#d2c573
country	Malawi	#d4cb7c
country	Malaysia	#a66c2d
country	Maldives	#AAAAAA
country	Mali	#d2dfa6
country	Malta	#AAAAAA
country	Marshall Islands	#AAAAAA
country	Mauritania	#d0e0a9
country	Mauritius	#AAAAAA
country	Mexico	#badfc3
country	Micronesia	#AAAAAA
country	Moldova	#884136
country	Monaco	#863f38
